8	7	14	5246	836	30	2.17	186	609	34.6
8	7	15	5247	764	29	2.8	198	589	34.6
8	7	16	5248	494	36	3.48	208	259	34.2
8	7	17	5249	414	40	3.23	217	283	33.7
8	7	18	5250	340	40	3.53	214	479	33.5
8	7	19	5251	132	50	3.25	220	288	32.2
8	7	20	5252	11	54	2.77	217	22	30.9
8	7	21	5253	0	61	2.53	215	0	29.4
8	7	22	5254	0	65	2.1	207	0	28.2
8	7	23	5255	0	68	1.63	208	0	27.2
8	7	24	5256	0	72	1.93	194	0	26.1
8	8	1	5257	0	79	1.87	189	0	24.4
8	8	2	5258	0	80	1.8	197	0	24.2
8	8	3	5259	0	88	2.75	198	0	23.5
8	8	4	5260	0	93	2.27	195	0	23.1
8	8	5	5261	0	91	2.38	198	0	23.1
8	8	6	5262	2	90	2.48	192	0	23
8	8	7	5263	30	92	2.08	189	1	22.9
8	8	8	5264	195	89	2.02	197	193	23.2
8	8	9	5265	472	79	1.75	193	665	24.3
8	8	10	5266	665	71	2.68	198	806	25.7
8	8	11	5267	804	70	4.17	195	740	26.5
8	8	12	5268	911	68	4.47	194	809	27.1
8	8	13	5269	780	60	4.5	205	488	28.5
8	8	14	5270	480	62	4.75	214	75	28.3
8	8	15	5271	489	66	5.28	218	74	27.6
8	8	16	5272	577	66	4.88	211	350	27.7
8	8	17	5273	329	67	4.72	215	154	27.5
8	8	18	5274	278	68	4.07	212	226	27.4
8	8	19	5275	122	70	3.88	219	78	26.8
8	8	20	5276	22	75	3.9	219	37	25.7
8	8	21	5277	0	81	3.03	214	0	24.9
8	8	22	5278	0	84	2.88	211	0	24.4
8	8	23	5279	0	85	3.22	213	0	24.1
8	8	24	5280	0	88	3.13	208	0	23.7
8	9	1	5281	0	89	2.38	202	0	23.8
8	9	2	5282	0	90	2.45	196	0	23.9
8	9	3	5283	0	90	2.83	195	0	23.8
8	9	4	5284	0	92	2.7	197	0	23.5
8	9	5	5285	0	96	2.45	205	0	23.1
8	9	6	5286	3	96	2.45	206	1	23.3
8	9	7	5287	69	93	1.93	212	8	23.4
8	9	8	5288	151	89	2.02	212	3	23.7
8	9	9	5289	97	90	1.98	210	1	23.4
8	9	10	5290	177	97	2.03	199	1	22.1
8	9	11	5291	314	96	2.35	199	9	22.8
8	9	12	5292	738	81	4.65	209	320	25.6
8	9	13	5293	750	71	5.57	210	445	26.7
8	9	14	5294	696	67	5.33	208	345	27.2
8	9	15	5295	719	65	5.77	209	384	27.5
8	9	16	5296	562	66	6.3	212	171	27.1
8	9	17	5297	278	70	5.33	212	36	26.7
8	9	18	5298	162	76	4.6	209	58	26.1
8	9	19	5299	61	90	3.85	213	6	24.2
8	9	20	5300	4	91	2.12	212	0	23.5
8	9	21	5301	0	92	2.05	220	0	22.7
8	9	22	5302	0	91	1.57	66	0	22.1
8	9	23	5303	0	90	0.68	138	0	21.8
8	9	24	5304	0	92	1.7	213	0	21.8
8	10	1	5305	0	93	2.18	201	0	21.3
8	10	2	5306	0	93	0.42	138	0	21
8	10	3	5307	0	92	0.75	196	0	21
8	10	4	5308	0	89	0.77	204	0	20.9
8	10	5	5309	0	91	0.62	204	0	20.6
8	10	6	5310	2	94	0.37	175	1	20.1
8	10	7	5311	90	96	0.57	91	272	19.9
8	10	8	5312	265	86	0.22	153	575	21.7
8	10	9	5313	463	80	0.77	127	696	22.4
8	10	10	5314	649	67	0.63	169	790	24.1
8	10	11	5315	793	59	1.43	181	735	25.4
8	10	12	5316	739	55	2.07	201	511	25.8
8	10	13	5317	687	55	1.93	185	443	26.4
8	10	14	5318	556	55	2.53	192	302	26.8
8	10	15	5319	512	50	3.23	191	252	27.5
8	10	16	5320	273	50	3.32	197	26	27.5
8	10	17	5321	591	46	3.5	213	753	28.4
8	10	18	5322	336	45	3.23	218	726	28.1
8	10	19	5323	136	49	3.4	221	519	27.3
8	10	20	5324	10	55	2.25	222	82	26.2
8	10	21	5325	0	62	2.6	218	0	25
8	10	22	5326	0	69	1.52	207	0	23.7
8	10	23	5327	0	75	1.37	154	0	22.6
8	10	24	5328	0	79	0.82	212	0	22.1
8	11	1	5329	0	81	0.63	188	0	21.7
8	11	2	5330	0	83	0.67	199	0	21.6
8	11	3	5331	0	87	1.17	200	0	21.1
8	11	4	5332	0	92	0.95	194	0	20.5
8	11	5	5333	0	93	0.68	195	0	20.3
8	11	6	5334	2	94	0.3	146	5	20
8	11	7	5335	86	93	0.9	49	349	19.4
8	11	8	5336	265	89	0.82	85	624	20.6
8	11	9	5337	451	79	0.5	119	715	23.2
8	11	10	5338	633	72	0.72	157	796	24.7
8	11	11	5339	808	59	0.92	162	867	26.4
8	11	12	5340	941	52	1.33	175	875	27.5
8	11	13	5341	795	49	1.72	193	619	28.2
8	11	14	5342	911	45	2.02	189	852	29.2
8	11	15	5343	827	40	2.38	192	893	29.8
8	11	16	5344	702	40	2.68	198	869	30.5
8	11	17	5345	525	41	3.18	211	807	30.4
8	11	18	5346	330	44	3.28	215	721	29.7
8	11	19	5347	129	46	2.6	217	488	29.1
8	11	20	5348	9	55	3.38	225	64	27.3
8	11	21	5349	0	69	2.68	222	0	25.3
8	11	22	5350	0	77	2.2	213	0	24.1
8	11	23	5351	0	82	2.03	198	0	23.4
8	11	24	5352	0	89	2.2	191	0	22.5
8	12	1	5353	0	93	2.03	192	0	22.1
8	12	2	5354	0	93	1.12	197	0	22
8	12	3	5355	0	91	0.3	166	0	22
8	12	4	5356	0	91	0.3	144	0	21.9
8	12	5	5357	0	92	0.77	72	0	21.2
8	12	6	5358	2	91	0.65	84	6	20.8
8	12	7	5359	85	92	0.63	57	376	21.2
8	12	8	5360	267	85	0.8	62	655	22.4
8	12	9	5361	470	79	1	68	788	24
8	12	10	5362	655	70	1.55	75	833	25.3
8	12	11	5363	833	62	1.13	104	881	26.7
8	12	12	5364	853	55	1.3	75	785	27.8
8	12	13	5365	926	50	1.18	154	816	29.2
8	12	14	5366	921	46	1.5	164	888	30.4
8	12	15	5367	841	41	1.97	168	900	31.7
8	12	16	5368	695	41	2.73	186	868	32.3
8	12	17	5369	523	49	3.7	194	810	31.4
8	12	18	5370	325	55	4.1	188	696	30.3
8	12	19	5371	123	52	2.53	201	429	30.5
8	12	20	5372	8	53	2.33	202	47	29.2
8	12	21	5373	0	57	1.82	209	0	27.7
8	12	22	5374	0	58	0.95	205	0	27
8	12	23	5375	0	63	0.88	190	0	25.9
8	12	24	5376	0	70	0.27	165	0	24.9
8	13	1	5377	0	63	1.27	61	0	24.4
8	13	2	5378	0	62	0.62	67	0	23.5
8	13	3	5379	0	72	0.43	85	0	22.2
8	13	4	5380	0	74	0	87	0	21.9
8	13	5	5381	0	74	0.43	77	0	21.6
8	13	6	5382	1	66	0.97	51	6	21.9
8	13	7	5383	81	62	1.38	73	385	22.2
8	13	8	5384	274	62	1.67	69	696	23.1
8	13	9	5385	477	54	1.37	77	819	25.1
8	13	10	5386	662	45	1.8	91	879	27.4
8	13	11	5387	813	37	1.97	105	925	29.3
8	13	12	5388	909	31	1.4	121	948	31
8	13	13	5389	941	29	0.9	130	949	32.5
8	13	14	5390	921	28	1.52	78	944	33.1
8	13	15	5391	842	25	1.15	101	936	34.1
8	13	16	5392	704	22	0.83	158	907	35.4
8	13	17	5393	528	20	1.23	171	849	35.8
8	13	18	5394	325	20	1.52	194	740	36.2
8	13	19	5395	122	25	2.28	203	477	34.9
8	13	20	5396	6	28	2.62	219	46	32.8
8	13	21	5397	0	30	1.13	128	0	30.5
8	13	22	5398	0	31	1.55	57	0	29.2
8	13	23	5399	0	34	0.73	163	0	28
8	13	24	5400	0	45	1.85	187	0	26
8	14	1	5401	0	62	2.05	197	0	23.6
8	14	2	5402	0	61	0.92	194	0	23.6
8	14	3	5403	0	68	0.47	84	0	22.1
8	14	4	5404	0	74	0.07	64	0	21.4
8	14	5	5405	0	74	0.73	66	0	20.9
8	14	6	5406	1	78	0.98	60	3	20.1
8	14	7	5407	78	69	0.88	69	346	20.8
8	14	8	5408	266	66	1.28	62	661	22
8	14	9	5409	471	61	1.63	69	792	24
8	14	10	5410	653	48	1.35	83	864	27.2
8	14	11	5411	799	40	0.95	75	905	29.8
8	14	12	5412	885	33	0.75	146	908	32.8
8	14	13	5413	932	28	1.57	187	923	34.3
8	14	14	5414	913	28	2.4	190	924	35
8	14	15	5415	831	25	2.3	186	911	35.8
8	14	16	5416	685	28	2.43	199	850	36.2
8	14	17	5417	508	30	3.13	210	771	35.9
8	14	18	5418	313	31	3.18	217	676	35
8	14	19	5419	117	33	2.42	216	440	34.1
8	14	20	5420	6	36	2.22	220	43	32.9
8	14	21	5421	0	37	0.43	170	0	31.7
8	14	22	5422	0	40	1.25	201	0	30.6
8	14	23	5423	0	44	1.47	187	0	29.4
8	14	24	5424	0	61	2.22	190	0	26.7
8	15	1	5425	0	68	2.22	194	0	24.8
8	15	2	5426	0	66	1.55	191	0	24.7
8	15	3	5427	0	61	1.05	187	0	24.6
8	15	4	5428	0	61	0.25	171	0	24.6
8	15	5	5429	0	68	0.07	96	0	23.4
8	15	6	5430	1	78	0.33	89	1	22.1
8	15	7	5431	72	80	0.23	59	295	22.1
8	15	8	5432	253	74	0.2	118	614	23.4
8	15	9	5433	451	62	0.28	163	750	26.6
8	15	10	5434	640	55	1.07	185	829	27.8
8	15	11	5435	786	48	1.63	190	868	30.1
8	15	12	5436	886	39	1.67	182	897	32.4
8	15	13	5437	923	35	2.03	199	901	33.6
8	15	14	5438	902	32	2.27	202	898	34.4
8	15	15	5439	816	35	2.62	189	875	34.7
8	15	16	5440	685	34	2.85	199	849	35.2
8	15	17	5441	515	30	3.37	219	804	35.5
8	15	18	5442	316	33	4	217	700	34.6
8	15	19	5443	120	34	3.63	215	490	33.5
8	15	20	5444	5	40	2.45	210	39	30.8
8	15	21	5445	0	42	2.18	217	0	29.4
8	15	22	5446	0	47	1.55	190	0	28
8	15	23	5447	0	55	1.85	194	0	26.1
8	15	24	5448	0	65	1.88	194	0	24.6
8	16	1	5449	0	70	1.73	190	0	24.1
8	16	2	5450	0	72	0.63	186	0	24.1
8	16	3	5451	0	76	0.2	187	0	23.9
8	16	4	5452	0	80	0.23	197	0	23.2
8	16	5	5453	0	86	0.03	93	0	22.1
8	16	6	5454	1	85	0.12	67	5	21.4
8	16	7	5455	79	81	0.83	35	425	21.6
8	16	8	5456	274	71	1.85	43	740	22.8
8	16	9	5457	483	62	1.85	68	867	25.3
8	16	10	5458	668	53	1.2	92	931	27.3
8	16	11	5459	810	43	0.68	120	962	29.5
8	16	12	5460	908	34	1.45	164	971	30.9
8	16	13	5461	947	29	1.67	184	974	32.6
8	16	14	5462	924	26	2.32	200	969	33.5
8	16	15	5463	829	31	2.9	199	928	33.9
8	16	16	5464	698	36	4.45	192	897	33.5
8	16	17	5465	519	41	4.75	193	831	33.1
8	16	18	5466	318	34	3.88	214	724	33.6
8	16	19	5467	121	41	4.37	222	519	31.7
8	16	20	5468	5	52	2.62	207	40	29
8	16	21	5469	0	57	1.38	154	0	27.7
8	16	22	5470	0	59	1.2	175	0	27.3
8	16	23	5471	0	63	1.82	192	0	26.4
8	16	24	5472	0	80	2.62	189	0	23.7
8	17	1	5473	0	86	2.48	192	0	22.8
8	17	2	5474	0	89	1.98	193	0	22.5
8	17	3	5475	0	89	1.47	182	0	22.2
8	17	4	5476	0	87	1.17	195	0	22.3
8	17	5	5477	0	83	1.38	212	0	22.4
8	17	6	5478	1	84	1.98	215	3	22.3
8	17	7	5479	54	86	1.97	206	7	22.2
8	17	8	5480	231	88	3	201	363	22.5
8	17	9	5481	203	89	3.5	217	96	23
8	17	10	5482	473	76	3.67	219	351	25
8	17	11	5483	561	64	3.55	216	389	26.6
8	17	12	5484	608	59	3.42	216	360	27.7
8	17	13	5485	997	54	4.25	213	772	28.9
8	17	14	5486	897	47	4.38	213	800	29.3
8	17	15	5487	821	43	4.73	211	807	29.4
8	17	16	5488	682	40	4.95	205	756	29.2
8	17	17	5489	502	46	4.73	211	672	28.7
8	17	18	5490	303	51	4.32	211	536	28.1
8	17	19	5491	109	58	4.08	209	276	26.7
8	17	20	5492	5	64	3.13	210	17	25.3
8	17	21	5493	0	74	3.08	209	0	24
8	17	22	5494	0	81	3.18	206	0	23.2
8	17	23	5495	0	85	2.28	208	0	22.7
8	17	24	5496	0	87	2.15	202	0	22.4
8	18	1	5497	0	89	1.75	209	0	21.9
8	18	2	5498	0	91	1.32	199	0	21.6
8	18	3	5499	0	93	1.48	191	0	21.3
8	18	4	5500	0	94	1.38	200	0	21.2
8	18	5	5501	0	93	1.03	191	0	21.1
8	18	6	5502	1	94	0.65	177	0	20.9
8	18	7	5503	32	96	0.95	199	7	20.5
8	18	8	5504	207	91	0.6	193	322	21.5
8	18	9	5505	459	82	0.82	182	670	23
8	18	10	5506	649	75	1.32	176	763	24.5
8	18	11	5507	788	68	2.27	183	798	25.5
8	18	12	5508	857	56	2.63	200	783	26.9
8	18	13	5509	869	54	2.85	196	719	28
8	18	14	5510	869	50	3.28	198	785	28.9
8	18	15	5511	816	43	3.87	214	803	29.6
8	18	16	5512	683	44	3.65	213	764	29.7
8	18	17	5513	504	49	3.98	220	684	29.5
8	18	18	5514	300	55	4.17	219	537	28.6
8	18	19	5515	104	59	3.78	221	268	27.5
8	18	20	5516	4	64	3.13	218	15	26.1
8	18	21	5517	0	70	2.52	210	0	25.1
8	18	22	5518	0	76	1.97	204	0	24.2
8	18	23	5519	0	84	1.3	201	0	23.5
8	18	24	5520	0	87	1.18	197	0	23.1
8	19	1	5521	0	90	1.75	197	0	22.6
8	19	2	5522	0	93	1.75	205	0	22.3
8	19	3	5523	0	92	2.18	212	0	22.3
8	19	4	5524	0	91	1.78	215	0	22.6
8	19	5	5525	0	91	1.88	208	0	22.7
8	19	6	5526	0	94	1.7	189	5	22.4
8	19	7	5527	15	98	1.67	192	0	22
8	19	8	5528	60	99	1.45	196	2	22.2
8	19	9	5529	95	96	1.7	194	3	22.7
8	19	10	5530	105	96	1.67	201	1	22.9
8	19	11	5531	464	90	1.33	204	291	23.5
8	19	12	5532	804	71	1.23	197	574	26.5
8	19	13	5533	489	60	2.73	217	214	27.5
8	19	14	5534	729	61	2.93	190	566	28.1
8	19	15	5535	805	56	3.3	188	791	29
8	19	16	5536	676	52	3.9	191	756	29.6
8	19	17	5537	500	52	3.77	196	682	29.4
8	19	18	5538	294	50	3.78	200	522	29.2
8	19	19	5539	99	50	3.78	215	254	28.4
8	19	20	5540	3	54	2.25	213	12	26.6
8	19	21	5541	0	57	0.67	132	0	25.4
8	19	22	5542	0	59	1.17	168	0	25.1
8	19	23	5543	0	60	0.95	205	0	25
8	19	24	5544	0	60	0.58	129	0	24.5
8	20	1	5545	0	60	0.52	210	0	23.7
8	20	2	5546	0	62	0.82	147	0	23
8	20	3	5547	0	61	1.48	45	0	22.6
8	20	4	5548	0	63	1.58	44	0	22.2
8	20	5	5549	0	65	1.75	38	0	21.6
8	20	6	5550	0	67	1.78	59	0	21.2
8	20	7	5551	63	74	1.48	76	220	20.1
8	20	8	5552	260	69	1.58	62	602	21.3
8	20	9	5553	448	60	1.37	56	703	23
8	20	10	5554	647	54	1.77	73	835	24.3
8	20	11	5555	789	47	1.4	65	874	26
8	20	12	5556	890	40	2.08	92	909	27.2
8	20	13	5557	931	31	2.43	78	925	28.4
8	20	14	5558	905	28	1.93	94	914	29.4
8	20	15	5559	818	25	2.38	89	885	30.2
8	20	16	5560	668	22	1.92	80	808	31
8	20	17	5561	505	21	3.02	80	764	31.5
8	20	18	5562	300	21	3.27	76	611	31.4
8	20	19	5563	101	24	1.78	80	312	30.6
8	20	20	5564	2	29	0.4	83	13	28.9
8	20	21	5565	0	30	1.15	59	0	27.5
8	20	22	5566	0	33	0.92	40	0	25.8
8	20	23	5567	0	33	0.9	49	0	25.1
8	20	24	5568	0	35	0.88	47	0	24.5
8	21	1	5569	0	38	1.35	55	0	24
8	21	2	5570	0	45	0.32	81	0	22.5
8	21	3	5571	0	50	0.47	50	0	21.8
8	21	4	5572	0	51	0.38	50	0	20.9
8	21	5	5573	0	51	0.23	55	0	20.4
8	21	6	5574	0	57	0.22	66	0	19.7
8	21	7	5575	79	56	0.58	88	331	20.1
8	21	8	5576	273	53	0.5	75	680	21.5
8	21	9	5577	476	44	1.6	95	804	24
8	21	10	5578	660	34	2.92	96	875	26.2
8	21	11	5579	805	29	3.32	96	914	28.3
8	21	12	5580	896	25	3.02	103	927	30.3
8	21	13	5581	921	22	2.3	109	910	32
8	21	14	5582	886	18	1.78	106	883	33.3
8	21	15	5583	787	18	1.4	97	825	34.1
8	21	16	5584	646	16	1.22	151	761	35
8	21	17	5585	459	16	1.15	187	634	35.4
8	21	18	5586	255	16	1.15	194	439	35.2
8	21	19	5587	73	15	0.15	232	168	34.9
8	21	20	5588	1	17	0.27	212	7	33.3
8	21	21	5589	0	26	2.73	214	0	30.7
8	21	22	5590	0	36	1.48	203	0	29
8	21	23	5591	0	39	1.07	206	0	28.3
8	21	24	5592	0	40	0.62	214	0	27.7
8	22	1	5593	0	39	0.63	22	0	23.1
8	22	2	5594	0	41	0.73	9	0	22.8
8	22	3	5595	0	50	0.53	179	0	22.6
8	22	4	5596	0	50	0.63	235	0	22.1
8	22	5	5597	0	49	0.63	320	0	21
8	22	6	5598	0	54	1.03	117	0	20.8
8	22	7	5599	46	56	1.5	9	112	22.3
8	22	8	5600	223	51	1.22	25	470	25.4
8	22	9	5601	428	43	0.75	39	652	28
8	22	10	5602	615	36	1.03	58	745	29.9
8	22	11	5603	748	30	1.03	62	709	31.9
8	22	12	5604	855	29	1.1	90	803	33.3
8	22	13	5605	879	26	1.17	90	801	34.8
8	22	14	5606	844	27	1.07	107	762	35.2
8	22	15	5607	778	25	1.12	123	729	36.7
8	22	16	5608	633	22	1.13	123	634	37.9
8	22	17	5609	459	22	1.28	129	531	37.6
8	22	18	5610	178	22	1.13	149	172	36.9
8	22	19	5611	87	20	1.48	211	114	36.9
8	22	20	5612	2	24	2.27	244	0	35.1
8	22	21	5613	0	28	2.58	263	0	32.8
8	22	22	5614	0	33	2.68	239	0	30.8
8	22	23	5615	0	41	1.55	232	0	29.3
8	22	24	5616	0	48	1.72	275	0	28.1
8	23	1	5617	0	51	1.5	298	0	27.2
8	23	2	5618	0	53	1.1	308	0	26.7
8	23	3	5619	0	52	1.42	292	0	26.7
8	23	4	5620	0	54	0.3	237	0	25.8
8	23	5	5621	0	58	0.27	188	0	24.6
8	23	6	5622	0	65	0.75	87	0	23.5
8	23	7	5623	36	63	0.73	36	23	24.3
8	23	8	5624	115	70	1.4	74	53	25.6
8	23	9	5625	261	64	1.7	77	162	26.6
8	23	10	5626	496	54	2.4	59	398	28.2
8	23	11	5627	650	47	2.15	72	473	30.5
8	23	12	5628	803	40	0.93	91	593	32.6
8	23	13	5629	837	34	1.07	138	586	34.5
8	23	14	5630	618	32	0.73	123	339	35.7
8	23	15	5631	496	30	0.52	144	269	36.4
8	23	16	5632	295	29	0.93	185	97	36.7
8	23	17	5633	273	29	0.68	184	174	36.9
8	23	18	5634	211	30	0.33	172	230	36.9
8	23	19	5635	74	31	0.05	180	101	36.8
8	23	20	5636	2	41	1.58	201	2	34.8
8	23	21	5637	0	45	1.92	148	0	33.8
8	23	22	5638	0	45	1.33	102	0	33.1
8	23	23	5639	0	44	1.7	153	0	33
8	23	24	5640	0	50	1.17	164	0	31.9
8	24	1	5641	0	59	1.3	112	0	29.6
8	24	2	5642	0	57	0.85	170	0	29.5
8	24	3	5643	0	60	0.78	79	0	28.9
8	24	4	5644	0	60	1.88	69	0	27.3
8	24	5	5645	0	55	0.45	73	0	26.7
8	24	6	5646	0	57	1.07	59	0	26.2
8	24	7	5647	42	55	1.23	71	91	26.1
8	24	8	5648	184	50	1.63	55	297	26.8
8	24	9	5649	372	46	0.53	99	492	28.9
8	24	10	5650	554	39	0.77	87	624	31.4
8	24	11	5651	708	35	2.08	103	717	33
8	24	12	5652	806	31	1.6	113	762	35.2
8	24	13	5653	841	26	1.08	123	774	36.9
8	24	14	5654	816	23	1.18	172	761	38.5
8	24	15	5655	730	22	1.55	166	724	39.2
8	24	16	5656	588	19	1.5	192	646	40.6
8	24	17	5657	410	20	1.5	195	523	40.8
8	24	18	5658	222	23	1.32	193	349	40.1
8	24	19	5659	62	26	1.18	201	128	38.9
8	24	20	5660	1	29	0.62	196	2	37.3
8	24	21	5661	0	37	0.72	70	0	34.5
8	24	22	5662	0	43	0.37	92	0	33
8	24	23	5663	0	37	0.53	63	0	32.6
8	24	24	5664	0	34	0.28	61	0	31.9
8	25	1	5665	0	35	0.78	72	0	30.9
8	25	2	5666	0	33	0.77	89	0	30.5
8	25	3	5667	0	38	0.77	57	0	28.9
8	25	4	5668	0	37	0.58	85	0	28.5
8	25	5	5669	0	35	0.47	73	0	28.5
8	25	6	5670	0	36	0.27	124	0	27.9
8	25	7	5671	37	43	0.32	68	64	27.6
8	25	8	5672	182	45	1.32	79	294	27.2
8	25	9	5673	380	33	0.48	156	520	30.7
8	25	10	5674	568	27	0.43	132	662	33.3
8	25	11	5675	707	23	0.45	147	720	36
8	25	12	5676	800	23	1.37	185	754	36.8
8	25	13	5677	844	25	1.83	186	780	37.6
8	25	14	5678	832	24	2.8	193	796	37.8
8	25	15	5679	740	25	2.6	188	750	38.8
8	25	16	5680	592	31	3.42	189	662	38.6
8	25	17	5681	409	33	3.95	201	528	37.1
8	25	18	5682	216	31	3.5	211	337	36.6
8	25	19	5683	57	39	1.82	199	109	35.1
8	25	20	5684	1	51	1.68	187	1	32.2
8	25	21	5685	0	56	1.92	191	0	30.3
8	25	22	5686	0	66	2.12	191	0	28
8	25	23	5687	0	69	1.53	185	0	27.3
8	25	24	5688	0	68	2.08	193	0	26.8
8	26	1	5689	0	66	1.13	183	0	26.7
8	26	2	5690	0	71	1.15	71	0	25.7
8	26	3	5691	0	77	0.77	87	0	25
8	26	4	5692	0	77	0.37	69	0	25
8	26	5	5693	0	76	0.25	57	0	25.1
8	26	6	5694	0	79	1.17	78	0	24.7
8	26	7	5695	37	79	0.85	72	79	24.6
8	26	8	5696	197	70	0.8	89	333	25.9
8	26	9	5697	420	46	0.45	119	595	28.9
8	26	10	5698	527	33	0.67	126	555	31.3
8	26	11	5699	450	28	0.77	168	252	32.8
8	26	12	5700	756	22	0.68	170	608	35.2
8	26	13	5701	878	17	0.6	148	785	37.2
8	26	14	5702	831	15	1.13	165	739	38.3
8	26	15	5703	802	16	2	188	786	39.7
8	26	16	5704	561	18	3.4	194	569	39.5
8	26	17	5705	418	21	4.48	200	524	38.4
8	26	18	5706	245	20	4.8	215	427	38
8	26	19	5707	64	21	6.15	226	85	35.3
8	26	20	5708	2	24	4.8	222	1	32.9
8	26	21	5709	0	31	4.07	201	0	30.4
8	26	22	5710	0	53	2.67	194	0	26.7
8	26	23	5711	0	58	1.93	190	0	26.2
8	26	24	5712	0	56	2.1	193	0	26
8	27	1	5713	0	59	1.25	188	0	25.5
8	27	2	5714	0	63	1.53	189	0	25
8	27	3	5715	0	69	1.4	193	0	24.5
8	27	4	5716	0	71	0.37	174	0	24.5
8	27	5	5717	0	74	0.87	76	0	23.4
8	27	6	5718	0	74	0.3	73	0	23
8	27	7	5719	46	76	0.85	54	110	22
8	27	8	5720	199	72	0.8	59	385	22.9
8	27	9	5721	383	69	0.72	64	540	24.9
8	27	10	5722	561	57	0.45	100	653	27.5
8	27	11	5723	723	43	0.82	177	761	29.7
8	27	12	5724	761	34	1.43	182	696	31.7
8	27	13	5725	852	33	2.58	183	805	32.9
8	27	14	5726	839	25	3.52	197	821	34.1
8	27	15	5727	762	14	4.35	194	809	35
8	27	16	5728	620	15	4.35	201	743	35.3
8	27	17	5729	443	20	4.22	198	647	34.6
8	27	18	5730	242	25	3.82	193	460	33.6
8	27	19	5731	65	27	3.52	196	174	32.1
8	27	20	5732	0	28	3.15	211	1	30.1
8	27	21	5733	0	32	1.67	189	0	28.5
8	27	22	5734	0	46	2.42	195	0	26.3
8	27	23	5735	0	66	2.47	191	0	24.5
8	27	24	5736	0	68	2.25	205	0	24.2
8	28	1	5737	0	65	1.8	206	0	24.1
8	28	2	5738	0	74	0.65	206	0	23.8
8	28	3	5739	0	78	0	203	0	23.5
8	28	4	5740	0	78	0.53	57	0	22.1
8	28	5	5741	0	78	0.77	51	0	21
8	28	6	5742	0	75	1.2	52	0	20.7
8	28	7	5743	53	74	0.87	81	184	20.3
8	28	8	5744	227	68	1.22	74	522	21.3
8	28	9	5745	423	63	0.97	95	675	23.4
8	28	10	5746	602	50	0.4	112	764	27
8	28	11	5747	758	37	0.72	174	842	29.3
8	28	12	5748	851	33	1.08	190	866	31.4
8	28	13	5749	893	30	1.85	185	889	32.9
8	28	14	5750	872	26	2.35	191	891	34.3
8	28	15	5751	790	25	3.05	187	876	35.5
8	28	16	5752	652	23	4.43	194	832	35.6
8	28	17	5753	467	26	5.15	196	731	34.7
8	28	18	5754	256	29	3.2	183	532	33.3
8	28	19	5755	68	27	2.07	179	227	33.5
8	28	20	5756	0	27	1.28	205	1	32.6
8	28	21	5757	0	36	1.38	183	0	30
8	28	22	5758	0	50	1.47	186	0	27.5
8	28	23	5759	0	54	1.6	195	0	26.5
8	28	24	5760	0	58	1.65	191	0	25.8
8	29	1	5761	0	59	1.3	181	0	25
8	29	2	5762	0	63	0.92	185	0	24.2
8	29	3	5763	0	66	0.22	147	0	23.4
8	29	4	5764	0	58	0.4	66	0	22.9
8	29	5	5765	0	53	0.53	56	0	22.2
8	29	6	5766	0	45	0.8	46	0	22.1
8	29	7	5767	49	50	1.33	39	181	21.8
8	29	8	5768	226	49	0.78	69	526	23
8	29	9	5769	430	44	0.25	113	704	25.1
8	29	10	5770	615	38	0.4	133	801	27.2
8	29	11	5771	760	34	0.5	165	852	28.8
8	29	12	5772	853	31	0.4	98	875	30.5
8	29	13	5773	895	28	1.03	157	897	32.2
8	29	14	5774	872	30	2.47	188	897	32.9
8	29	15	5775	787	30	2.7	190	876	33.6
8	29	16	5776	638	28	3.45	195	805	34.4
8	29	17	5777	451	29	4	196	693	34.4
8	29	18	5778	232	32	3.73	200	444	33.7
8	29	19	5779	62	36	3.55	204	192	31.9
8	29	20	5780	0	41	2.47	186	0	29.4
8	29	21	5781	0	44	2.08	190	0	28.4
8	29	22	5782	0	56	2.23	189	0	26.4
8	29	23	5783	0	68	2.23	191	0	24.8
8	29	24	5784	0	71	1.35	179	0	24.7
8	30	1	5785	0	68	0.35	187	0	24.9
8	30	2	5786	0	68	0.75	193	0	24.4
8	30	3	5787	0	71	0.47	182	0	24
8	30	4	5788	0	80	0.27	44	0	22.7
8	30	5	5789	0	81	0.03	88	0	22.2
8	30	6	5790	0	84	0.48	66	0	21.4
8	30	7	5791	42	84	1.02	74	124	20.6
8	30	8	5792	215	74	1	72	433	22.2
8	30	9	5793	419	62	0.65	104	620	25
8	30	10	5794	604	46	0.4	162	717	28.5
8	30	11	5795	750	39	0.78	178	771	30.1
8	30	12	5796	840	35	1.53	175	788	31.6
8	30	13	5797	888	31	1.85	190	822	33.3
8	30	14	5798	866	30	2.53	186	824	34.2
8	30	15	5799	786	28	3.35	195	813	34.9
8	30	16	5800	641	30	4.53	194	759	34.8
8	30	17	5801	395	24	3.7	210	534	35.9
8	30	18	5802	235	22	4.33	208	379	35.6
8	30	19	5803	52	23	3.35	191	173	34.7
8	30	20	5804	0	25	2.55	218	0	32.9
8	30	21	5805	0	27	2.22	197	0	32
8	30	22	5806	0	31	1.13	155	0	30.5
8	30	23	5807	0	33	1.08	40	0	30
8	30	24	5808	0	34	1.77	28	0	29.5
8	31	1	5809	0	37	0.2	88	0	28.4
8	31	2	5810	0	53	0.88	173	0	26.6
